"position","const","created","modified","description","Title","Title type","Directors","razorath92 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"309","tt1542344","Wed Sep 28 22:36:39 2011","Wed Sep 28 22:36:39 2011","","127 Hours","Feature Film","Danny Boyle","10","7.8","94","2010","adventure, biography, drama, thriller","148440","2010-09-04","http://www.imdb.com/title/tt1542344/"
"310","tt0289043","Wed Sep 28 22:36:48 2011","Wed Sep 28 22:36:48 2011","","28 Days Later...","Feature Film","Danny Boyle","10","7.6","113","2002","horror, sci_fi, thriller","174164","2002-11-01","http://www.imdb.com/title/tt0289043/"
"311","tt0077405","Thu Sep 29 08:52:55 2011","Thu Sep 29 08:52:55 2011","","Days of Heaven","Feature Film","Terrence Malick","10","8.0","94","1978","drama, romance","21286","1978-09-13","http://www.imdb.com/title/tt0077405/"
"312","tt0120863","Thu Sep 29 08:53:04 2011","Thu Sep 29 08:53:04 2011","","The Thin Red Line","Feature Film","Terrence Malick","10","7.6","170","1998","drama, war","91021","1998-12-23","http://www.imdb.com/title/tt0120863/"
"313","tt0119217","Thu Sep 29 08:54:34 2011","Thu Sep 29 08:54:34 2011","","Good Will Hunting","Feature Film","Gus Van Sant","10","8.2","126","1997","drama","275086","1997-12-02","http://www.imdb.com/title/tt0119217/"
"314","tt0086197","Thu Sep 29 08:54:56 2011","Thu Sep 29 08:54:56 2011","","The Right Stuff","Feature Film","Philip Kaufman","10","7.9","193","1983","adventure, drama, history","30587","1983-10-21","http://www.imdb.com/title/tt0086197/"
"315","tt0159097","Thu Sep 29 08:55:13 2011","Thu Sep 29 08:55:13 2011","","The Virgin Suicides","Feature Film","Sofia Coppola","9","7.2","97","1999","drama, mystery, romance","71861","1999-05-19","http://www.imdb.com/title/tt0159097/"
"316","tt0070355","Thu Sep 29 08:55:31 2011","Thu Sep 29 08:55:31 2011","","Magnum Force","Feature Film","Ted Post","8","7.1","124","1973","action, mystery, thriller","25558","1973-12-25","http://www.imdb.com/title/tt0070355/"
"317","tt0076221","Thu Sep 29 08:59:20 2011","Thu Sep 29 08:59:20 2011","","Jabberwocky","Feature Film","Terry Gilliam","8","6.1","105","1977","adventure, comedy, fantasy, horror","7159","1977-03-28","http://www.imdb.com/title/tt0076221/"
"318","tt0043274","Thu Sep 29 08:59:28 2011","Thu Sep 29 08:59:28 2011","","Alice in Wonderland","Feature Film","Clyde Geronimi, Wilfred Jackson","8","7.4","75","1951","animation, adventure, family, fantasy, musical","47981","1951-07-26","http://www.imdb.com/title/tt0043274/"
"319","tt0110357","Thu Sep 29 08:59:34 2011","Thu Sep 29 08:59:34 2011","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","10","8.4","89","1994","animation, adventure, comedy, drama, family, musical","279530","1994-06-15","http://www.imdb.com/title/tt0110357/"
"320","tt0034492","Thu Sep 29 08:59:43 2011","Thu Sep 29 08:59:43 2011","","Bambi","Feature Film","James Algar, Sam Armstrong","9","7.5","70","1942","animation, drama, family","46188","1942-08-08","http://www.imdb.com/title/tt0034492/"
"321","tt0097757","Thu Sep 29 08:59:53 2011","Thu Sep 29 08:59:53 2011","","The Little Mermaid","Feature Film","Ron Clements, John Musker","9","7.5","83","1989","animation, family, fantasy, musical, romance","74827","1989-11-15","http://www.imdb.com/title/tt0097757/"
"322","tt0032455","Thu Sep 29 09:00:49 2011","Thu Sep 29 09:00:49 2011","","Fantasia","Feature Film","","10","7.8","","1940","animation, family, fantasy, music","44738","1940-11-13","http://www.imdb.com/title/tt0032455/"
"323","tt0057546","Thu Sep 29 09:02:24 2011","Thu Sep 29 09:02:24 2011","","The Sword in the Stone","Feature Film","Wolfgang Reitherman","10","7.1","79","1963","animation, adventure, family, fantasy","30205","1963-12-25","http://www.imdb.com/title/tt0057546/"
"324","tt0120917","Thu Sep 29 09:03:38 2011","Thu Sep 29 09:03:38 2011","","The Emperor's New Groove","Feature Film","Mark Dindal","8","7.3","78","2000","animation, adventure, comedy, family, fantasy","58532","2000-12-10","http://www.imdb.com/title/tt0120917/"
"325","tt0133240","Thu Sep 29 09:04:09 2011","Thu Sep 29 09:04:09 2011","","Treasure Planet","Feature Film","Ron Clements, John Musker","8","6.8","95","2002","animation, adventure, family, romance, sci_fi","28865","2002-11-05","http://www.imdb.com/title/tt0133240/"
"326","tt0780521","Thu Sep 29 09:04:53 2011","Thu Sep 29 09:04:53 2011","","The Princess and the Frog","Feature Film","Ron Clements, John Musker","9","7.1","97","2009","animation, family, fantasy, musical, romance","43352","2009-11-25","http://www.imdb.com/title/tt0780521/"
"327","tt0398286","Thu Sep 29 09:04:59 2011","Thu Sep 29 09:04:59 2011","","Tangled","Feature Film","Nathan Greno, Byron Howard","8","7.8","100","2010","animation, comedy, family, fantasy, musical, romance","108446","2010-11-24","http://www.imdb.com/title/tt0398286/"
"328","tt0114746","Thu Sep 29 09:18:36 2011","Thu Sep 29 09:18:36 2011","","Twelve Monkeys","Feature Film","Terry Gilliam","10","8.1","129","1995","mystery, sci_fi, thriller","260640","1995-12-27","http://www.imdb.com/title/tt0114746/"
"329","tt0084503","Thu Sep 29 09:01:02 2011","Thu Sep 29 09:01:02 2011","","Pink Floyd The Wall","Feature Film","Alan Parker","10","7.8","95","1982","animation, drama, musical","38105","1982-05-23","http://www.imdb.com/title/tt0084503/"
"330","tt0167404","Thu Sep 29 09:18:47 2011","Thu Sep 29 09:18:47 2011","","The Sixth Sense","Feature Film","M. Night Shyamalan","9","8.2","107","1999","drama, mystery, thriller","387588","1999-08-02","http://www.imdb.com/title/tt0167404/"
"331","tt0217869","Thu Sep 29 09:18:52 2011","Thu Sep 29 09:18:52 2011","","Unbreakable","Feature Film","M. Night Shyamalan","10","7.2","106","2000","drama, mystery, sci_fi, thriller","151869","2000-11-14","http://www.imdb.com/title/tt0217869/"
"332","tt0104257","Thu Sep 29 09:19:11 2011","Thu Sep 29 09:19:11 2011","","A Few Good Men","Feature Film","Rob Reiner","9","7.6","138","1992","crime, drama, mystery, thriller","107354","1992-12-09","http://www.imdb.com/title/tt0104257/"
"333","tt0756683","Thu Sep 29 09:19:25 2011","Thu Sep 29 09:19:25 2011","","The Man from Earth","Feature Film","Richard Schenkman","9","7.9","87","2007","drama, sci_fi","63468","2007-06-10","http://www.imdb.com/title/tt0756683/"
"334","tt0050613","Thu Sep 29 09:20:05 2011","Thu Sep 29 09:20:05 2011","","Throne of Blood","Feature Film","Akira Kurosawa","10","8.2","110","1957","drama","17462","1957-01-15","http://www.imdb.com/title/tt0050613/"
"335","tt0080120","Thu Sep 29 09:20:49 2011","Thu Sep 29 09:20:49 2011","","The Warriors","Feature Film","Walter Hill","8","7.6","92","1979","action, thriller","40703","1979-02-01","http://www.imdb.com/title/tt0080120/"
"336","tt0094625","Thu Sep 29 09:21:00 2011","Thu Sep 29 09:21:00 2011","","Akira","Feature Film","Katsuhiro Otomo","10","8.0","124","1988","animation, fantasy, sci_fi","58266","1988-07-16","http://www.imdb.com/title/tt0094625/"
"337","tt0133093","Thu Sep 29 10:15:43 2011","Thu Sep 29 10:15:43 2011","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, adventure, sci_fi","620977","1999-03-31","http://www.imdb.com/title/tt0133093/"
"338","tt0120903","Thu Sep 29 10:15:47 2011","Thu Sep 29 10:15:47 2011","","X-Men","Feature Film","Bryan Singer","9","7.4","104","2000","action, adventure, sci_fi","216706","2000-07-13","http://www.imdb.com/title/tt0120903/"
"339","tt0290334","Thu Sep 29 10:24:33 2011","Thu Sep 29 10:24:33 2011","","X2","Feature Film","Bryan Singer","10","7.6","133","2003","action, adventure, sci_fi, thriller","207144","2003-04-24","http://www.imdb.com/title/tt0290334/"
"340","tt1270798","Thu Sep 29 10:24:46 2011","Thu Sep 29 10:24:46 2011","","X-Men: First Class","Feature Film","Matthew Vaughn","10","7.8","132","2011","action, adventure, sci_fi, thriller","229099","2011-05-25","http://www.imdb.com/title/tt1270798/"
"341","tt0054632","Thu Sep 29 10:25:37 2011","Thu Sep 29 10:25:37 2011","","Last Year at Marienbad","Feature Film","Alain Resnais","10","7.8","94","1961","drama, mystery, romance","8231","1961-06-25","http://www.imdb.com/title/tt0054632/"
"342","tt1028528","Thu Sep 29 10:26:11 2011","Thu Sep 29 10:26:11 2011","","Death Proof","Feature Film","Quentin Tarantino","8","7.1","113","2007","action, thriller","122896","2007-05-22","http://www.imdb.com/title/tt1028528/"
"343","tt0308055","Thu Sep 29 10:26:42 2011","Thu Sep 29 10:26:42 2011","","Bobby","Feature Film","Emilio Estevez","8","7.0","120","2006","drama, history","30407","2006-09-05","http://www.imdb.com/title/tt0308055/"
"344","tt0065214","Thu Sep 29 10:27:10 2011","Thu Sep 29 10:27:10 2011","","The Wild Bunch","Feature Film","Sam Peckinpah","10","8.1","145","1969","western","43592","1969-06-18","http://www.imdb.com/title/tt0065214/"
"345","tt0108358","Thu Sep 29 10:27:17 2011","Thu Sep 29 10:27:17 2011","","Tombstone","Feature Film","George P. Cosmatos","10","7.7","130","1993","action, drama, history, romance, western","60352","1993-12-25","http://www.imdb.com/title/tt0108358/"
"346","tt0101761","Thu Sep 29 10:28:41 2011","Thu Sep 29 10:28:41 2011","","The Doors","Feature Film","Oliver Stone","9","7.1","140","1991","biography, drama, music","44177","1991-02-23","http://www.imdb.com/title/tt0101761/"
"347","tt0091886","Thu Sep 29 10:29:04 2011","Thu Sep 29 10:29:04 2011","","Salvador","Feature Film","Oliver Stone","10","7.5","122","1986","drama, history, thriller, war","10295","1986-02-28","http://www.imdb.com/title/tt0091886/"
"348","tt0102138","Thu Sep 29 10:31:05 2011","Thu Sep 29 10:31:05 2011","","JFK","Feature Film","Oliver Stone","9","8.0","189","1991","drama, history, thriller","76891","1991-12-20","http://www.imdb.com/title/tt0102138/"
"349","tt0070016","Thu Sep 29 10:31:45 2011","Thu Sep 29 10:31:45 2011","","Charlotte's Web","Feature Film","Charles Nichols, Iwao Takamoto","9","6.8","94","1973","animation, family, musical","7901","1973-02-22","http://www.imdb.com/title/tt0070016/"
"350","tt0060345","Thu Sep 29 10:31:59 2011","Thu Sep 29 10:31:59 2011","","How the Grinch Stole Christmas!","TV Movie","Chuck Jones, Ben Washam","10","8.4","26","1966","animation, comedy, family, fantasy, musical","20860","1966-12-18","http://www.imdb.com/title/tt0060345/"
"351","tt0092610","Thu Sep 29 10:32:48 2011","Thu Sep 29 10:32:48 2011","","Bad Taste","Feature Film","Peter Jackson","9","6.7","91","1987","comedy, horror, sci_fi","24937","1987-12","http://www.imdb.com/title/tt0092610/"
"352","tt0110005","Thu Sep 29 10:33:01 2011","Thu Sep 29 10:33:01 2011","","Heavenly Creatures","Feature Film","Peter Jackson","10","7.5","99","1994","biography, crime, drama, fantasy","34662","1994-09-02","http://www.imdb.com/title/tt0110005/"
"353","tt0103873","Thu Sep 29 10:33:09 2011","Thu Sep 29 10:33:09 2011","","Dead Alive","Feature Film","Peter Jackson","10","7.6","104","1992","comedy, horror","51320","1992-05","http://www.imdb.com/title/tt0103873/"
"354","tt0116344","Thu Sep 29 10:33:20 2011","Thu Sep 29 10:33:20 2011","","Forgotten Silver","TV Movie","Costa Botes, Peter Jackson","10","7.5","53","1995","comedy","3804","1995-10-28","http://www.imdb.com/title/tt0116344/"
"355","tt0116365","Thu Sep 29 10:33:27 2011","Thu Sep 29 10:33:27 2011","","The Frighteners","Feature Film","Peter Jackson","10","7.1","110","1996","comedy, horror","44027","1996-07-19","http://www.imdb.com/title/tt0116365/"
"356","tt0032551","Thu Sep 29 10:34:05 2011","Thu Sep 29 10:34:05 2011","","The Grapes of Wrath","Feature Film","John Ford","10","8.2","129","1940","drama","34870","1940-01-24","http://www.imdb.com/title/tt0032551/"
"357","tt0049730","Thu Sep 29 10:34:12 2011","Thu Sep 29 10:34:12 2011","","The Searchers","Feature Film","John Ford","8","8.0","119","1956","western","40824","1956-03-13","http://www.imdb.com/title/tt0049730/"
"358","tt0443680","Thu Sep 29 10:34:20 2011","Thu Sep 29 10:34:20 2011","","The Assassination of Jesse James by the Coward Robert Ford","Feature Film","Andrew Dominik","9","7.6","160","2007","biography, crime, drama, history, western","88262","2007-09-02","http://www.imdb.com/title/tt0443680/"
"359","tt0056217","Thu Sep 29 10:34:32 2011","Thu Sep 29 10:34:32 2011","","The Man Who Shot Liberty Valance","Feature Film","John Ford","10","8.1","123","1962","drama, romance, western","33039","1962-04-22","http://www.imdb.com/title/tt0056217/"
"360","tt0053291","Thu Sep 29 10:37:16 2011","Thu Sep 29 10:37:16 2011","","Some Like It Hot","Feature Film","Billy Wilder","10","8.4","120","1959","comedy","100170","1959-03-29","http://www.imdb.com/title/tt0053291/"
"361","tt0043014","Thu Sep 29 10:37:24 2011","Thu Sep 29 10:37:24 2011","","Sunset Blvd.","Feature Film","Billy Wilder","10","8.6","110","1950","drama, film_noir","80240","1950-08-10","http://www.imdb.com/title/tt0043014/"
"362","tt0053604","Thu Sep 29 10:37:36 2011","Thu Sep 29 10:37:36 2011","","The Apartment","Feature Film","Billy Wilder","10","8.4","125","1960","romance, comedy, drama","57830","1960-06-15","http://www.imdb.com/title/tt0053604/"
"363","tt0036775","Thu Sep 29 10:37:45 2011","Thu Sep 29 10:37:45 2011","","Double Indemnity","Feature Film","Billy Wilder","10","8.5","107","1944","crime, drama, film_noir, thriller","55384","1944-04-24","http://www.imdb.com/title/tt0036775/"
"364","tt0015064","Thu Sep 29 10:38:31 2011","Thu Sep 29 10:38:31 2011","","The Last Laugh","Feature Film","F.W. Murnau","10","8.1","77","1924","drama","5620","1924-12-23","http://www.imdb.com/title/tt0015064/"
"365","tt0025316","Thu Sep 29 10:40:18 2011","Thu Sep 29 10:40:18 2011","","It Happened One Night","Feature Film","Frank Capra","10","8.3","105","1934","comedy, romance","36356","1934-02-22","http://www.imdb.com/title/tt0025316/"
"366","tt0172495","Thu Sep 29 10:40:49 2011","Thu Sep 29 10:40:49 2011","","Gladiator","Feature Film","Ridley Scott","10","8.5","155","2000","action, adventure, drama","478678","2000-05-01","http://www.imdb.com/title/tt0172495/"
"367","tt0265086","Thu Sep 29 10:40:55 2011","Thu Sep 29 10:40:55 2011","","Black Hawk Down","Feature Film","Ridley Scott","9","7.7","144","2001","drama, history, war","168899","2001-12-18","http://www.imdb.com/title/tt0265086/"
"368","tt0120746","Thu Sep 29 10:45:01 2011","Thu Sep 29 10:45:01 2011","","The Mask of Zorro","Feature Film","Martin Campbell","9","6.7","136","1998","action, adventure, romance, western","80833","1998-07-17","http://www.imdb.com/title/tt0120746/"
"369","tt0432283","Thu Sep 29 10:45:09 2011","Thu Sep 29 10:45:09 2011","","Fantastic Mr. Fox","Feature Film","Wes Anderson","9","7.8","87","2009","animation, adventure, comedy, family","68474","2009-10-14","http://www.imdb.com/title/tt0432283/"
"370","tt0096071","Thu Sep 29 10:45:44 2011","Thu Sep 29 10:45:44 2011","","The Serpent and the Rainbow","Feature Film","Wes Craven","9","6.3","98","1988","horror, thriller","10573","1988-02-05","http://www.imdb.com/title/tt0096071/"
"371","tt0058385","Thu Sep 29 10:45:56 2011","Thu Sep 29 10:45:56 2011","","My Fair Lady","Feature Film","George Cukor","9","7.9","170","1964","drama, family, musical, romance","40458","1964-10-21","http://www.imdb.com/title/tt0058385/"
"372","tt0047522","Thu Sep 29 10:46:03 2011","Thu Sep 29 10:46:03 2011","","A Star Is Born","Feature Film","George Cukor","10","7.7","154","1954","drama, musical, romance","7379","1954-09-29","http://www.imdb.com/title/tt0047522/"
"373","tt0082340","Thu Sep 29 10:46:24 2011","Thu Sep 29 10:46:24 2011","","Escape from New York","Feature Film","John Carpenter","10","7.2","99","1981","action, adventure, sci_fi","52649","1981-05-23","http://www.imdb.com/title/tt0082340/"
"374","tt0096256","Thu Sep 29 10:46:41 2011","Thu Sep 29 10:46:41 2011","","They Live","Feature Film","John Carpenter","10","7.1","93","1988","action, horror, sci_fi, thriller","37399","1988-11-04","http://www.imdb.com/title/tt0096256/"
"375","tt0120907","Thu Sep 29 14:28:23 2011","Thu Sep 29 14:28:23 2011","","eXistenZ","Feature Film","David Cronenberg","9","6.8","97","1999","sci_fi","51139","1999-02-16","http://www.imdb.com/title/tt0120907/"
"376","tt0086541","Thu Sep 29 14:28:33 2011","Thu Sep 29 14:28:33 2011","","Videodrome","Feature Film","David Cronenberg","9","7.3","87","1983","horror, sci_fi","33881","1983-02-04","http://www.imdb.com/title/tt0086541/"
"377","tt0085407","Thu Sep 29 14:28:41 2011","Thu Sep 29 14:28:41 2011","","The Dead Zone","Feature Film","David Cronenberg","10","7.3","103","1983","sci_fi, thriller","26675","1983-10-21","http://www.imdb.com/title/tt0085407/"
"378","tt0091064","Thu Sep 29 14:28:51 2011","Thu Sep 29 14:28:51 2011","","The Fly","Feature Film","David Cronenberg","10","7.5","96","1986","horror, sci_fi","65933","1986-08-15","http://www.imdb.com/title/tt0091064/"
"379","tt0081455","Thu Sep 29 14:29:04 2011","Thu Sep 29 14:29:04 2011","","Scanners","Feature Film","David Cronenberg","10","6.8","103","1981","horror, sci_fi","19735","1981-01-14","http://www.imdb.com/title/tt0081455/"
"380","tt0074958","Thu Sep 29 14:29:11 2011","Thu Sep 29 14:29:11 2011","","Network","Feature Film","Sidney Lumet","10","8.2","121","1976","drama","56804","1976-11-14","http://www.imdb.com/title/tt0074958/"
"381","tt0072890","Thu Sep 29 14:30:08 2011","Thu Sep 29 14:30:08 2011","","Dog Day Afternoon","Feature Film","Sidney Lumet","9","8.1","125","1975","crime, drama","101967","1975-09-21","http://www.imdb.com/title/tt0072890/"
"382","tt0292963","Thu Sep 29 14:30:25 2011","Thu Sep 29 14:30:25 2011","","Before the Devil Knows You're Dead","Feature Film","Sidney Lumet","8","7.3","117","2007","crime, drama, thriller","56831","2007-09-06","http://www.imdb.com/title/tt0292963/"
"383","tt0057565","Thu Sep 29 14:31:28 2011","Thu Sep 29 14:31:28 2011","","High and Low","Feature Film","Akira Kurosawa","10","8.3","143","1963","crime, drama, mystery, thriller","11280","1963-03-01","http://www.imdb.com/title/tt0057565/"
"384","tt0050330","Thu Sep 29 14:31:36 2011","Thu Sep 29 14:31:36 2011","","The Lower Depths","Feature Film","Akira Kurosawa","10","7.5","137","1957","drama","2253","1957-09-17","http://www.imdb.com/title/tt0050330/"
