"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"317","tt0382625","Sun Mar 11 10:58:11 2012","Sun Mar 11 10:58:11 2012","","The Da Vinci Code","Feature Film","Ron Howard","6.4","149","2006","mystery, thriller","181627","2006-05-17","http://www.imdb.com/title/tt0382625/"
"318","tt0078718","Sun Mar 11 10:56:51 2012","Sun Mar 11 10:56:51 2012","","...And Justice for All.","Feature Film","Norman Jewison","7.3","119","1979","drama, thriller, crime","13612","1979-09-15","http://www.imdb.com/title/tt0078718/"
"319","tt0808151","Sun Mar 11 10:57:32 2012","Sun Mar 11 10:57:32 2012","","Angels & Demons","Feature Film","Ron Howard","6.6","138","2009","mystery, thriller","114216","2009-05-04","http://www.imdb.com/title/tt0808151/"
"320","tt0264464","Sun Mar 11 11:02:51 2012","Sun Mar 11 11:02:51 2012","","Catch Me If You Can","Feature Film","Steven Spielberg","7.9","141","2002","biography, comedy, crime, drama","240257","2002-12-16","http://www.imdb.com/title/tt0264464/"
"321","tt0362227","Sun Mar 11 11:03:06 2012","Sun Mar 11 11:03:06 2012","","The Terminal","Feature Film","Steven Spielberg","7.2","128","2004","comedy, drama","155635","2004-06-09","http://www.imdb.com/title/tt0362227/"
"322","tt0472062","Sun Mar 11 11:03:20 2012","Sun Mar 11 11:03:20 2012","","Charlie Wilson's War","Feature Film","Mike Nichols","7.1","102","2007","biography, comedy, drama, history","61158","2007-12-10","http://www.imdb.com/title/tt0472062/"
"323","tt0162222","Sun Mar 11 11:03:41 2012","Sun Mar 11 11:03:41 2012","","Cast Away","Feature Film","Robert Zemeckis","7.6","143","2000","adventure, drama","197689","2000-12-07","http://www.imdb.com/title/tt0162222/"
"324","tt0257044","Sun Mar 11 11:04:53 2012","Sun Mar 11 11:04:53 2012","","Road to Perdition","Feature Film","Sam Mendes","7.8","117","2002","crime, drama, thriller","129031","2002-07-12","http://www.imdb.com/title/tt0257044/"
"325","tt0128853","Sun Mar 11 11:05:10 2012","Sun Mar 11 11:05:10 2012","","You've Got Mail","Feature Film","Nora Ephron","6.3","119","1998","comedy, romance","87760","1998-12-18","http://www.imdb.com/title/tt0128853/"
"326","tt0335245","Sun Mar 11 11:05:29 2012","Sun Mar 11 11:05:29 2012","","The Ladykillers","Feature Film","Ethan Coen, Joel Coen","6.1","104","2004","comedy, crime, thriller","55873","2004-03-26","http://www.imdb.com/title/tt0335245/"
"327","tt1226229","Sun Mar 11 11:07:56 2012","Sun Mar 11 11:07:56 2012","","Get Him to the Greek","Feature Film","Nicholas Stoller","6.5","109","2010","comedy, music","90815","2010-06-03","http://www.imdb.com/title/tt1226229/"
"328","tt0898367","Sun Mar 11 11:06:30 2012","Sun Mar 11 11:06:30 2012","","The Road","Feature Film","John Hillcoat","7.3","111","2009","adventure, drama","96797","2009-09-03","http://www.imdb.com/title/tt0898367/"
"329","tt1334512","Sun Mar 11 11:07:32 2012","Sun Mar 11 11:07:32 2012","","Arthur","Feature Film","Jason Winer","5.7","110","2011","comedy, romance","30029","2011-04-08","http://www.imdb.com/title/tt1334512/"
"330","tt0119822","Sun Mar 11 11:08:20 2012","Sun Mar 11 11:08:20 2012","","As Good as It Gets","Feature Film","James L. Brooks","7.8","139","1997","comedy, drama, romance","143880","1997-12-19","http://www.imdb.com/title/tt0119822/"
"331","tt0825232","Sun Mar 11 11:09:16 2012","Sun Mar 11 11:09:16 2012","","The Bucket List","Feature Film","Rob Reiner","7.4","97","2007","adventure, comedy, drama","103852","2007-12-16","http://www.imdb.com/title/tt0825232/"
"332","tt0237572","Sun Mar 11 11:09:51 2012","Sun Mar 11 11:09:51 2012","","The Pledge","Feature Film","Sean Penn","6.8","124","2001","drama, crime, mystery, thriller","29972","2001-01-09","http://www.imdb.com/title/tt0237572/"
"333","tt0116996","Sun Mar 11 11:10:37 2012","Sun Mar 11 11:10:37 2012","","Mars Attacks!","Feature Film","Tim Burton","6.3","106","1996","action, comedy, fantasy, sci_fi","110473","1996-12-12","http://www.imdb.com/title/tt0116996/"
"334","tt0111742","Sun Mar 11 11:11:06 2012","Sun Mar 11 11:11:06 2012","","Wolf","Feature Film","Mike Nichols","6.1","125","1994","drama, horror, romance, thriller","28975","1994-06-17","http://www.imdb.com/title/tt0111742/"
"335","tt0104427","Sun Mar 11 11:11:52 2012","Sun Mar 11 11:11:52 2012","","Hoffa","Feature Film","Danny DeVito","6.5","140","1992","biography, crime, drama","11211","1992-12-25","http://www.imdb.com/title/tt0104427/"
"336","tt0104257","Sun Mar 11 11:12:08 2012","Sun Mar 11 11:12:08 2012","","A Few Good Men","Feature Film","Rob Reiner","7.6","138","1992","crime, drama, mystery, thriller","107354","1992-12-09","http://www.imdb.com/title/tt0104257/"
"337","tt0093277","Sun Mar 11 11:12:35 2012","Sun Mar 11 11:12:35 2012","","Ironweed","Feature Film","Hector Babenco","6.7","143","1987","drama","4063","1987-12-18","http://www.imdb.com/title/tt0093277/"
"338","tt0092699","Sun Mar 11 11:13:38 2012","Sun Mar 11 11:13:38 2012","","Broadcast News","Feature Film","James L. Brooks","7.1","133","1987","comedy, drama, romance","14453","1987-12-16","http://www.imdb.com/title/tt0092699/"
"339","tt0082979","Sun Mar 11 11:14:34 2012","Sun Mar 11 11:14:34 2012","","Reds","Feature Film","Warren Beatty","7.4","194","1981","biography, drama, history, romance","11018","1981-12-03","http://www.imdb.com/title/tt0082979/"
"340","tt0082934","Sun Mar 11 11:15:01 2012","Sun Mar 11 11:15:01 2012","","The Postman Always Rings Twice","Feature Film","Bob Rafelson","6.5","122","1981","crime, drama, thriller, romance","10124","1981-03-20","http://www.imdb.com/title/tt0082934/"
"341","tt0118655","Sun Mar 11 11:15:33 2012","Sun Mar 11 11:15:33 2012","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","7.0","94","1997","comedy, crime","114117","1997-05-02","http://www.imdb.com/title/tt0118655/"
"342","tt0145660","Sun Mar 11 11:15:43 2012","Sun Mar 11 11:15:43 2012","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","6.6","95","1999","action, adventure, comedy, crime","117860","1999-06-08","http://www.imdb.com/title/tt0145660/"
"343","tt0295178","Sun Mar 11 11:15:53 2012","Sun Mar 11 11:15:53 2012","","Austin Powers in Goldmember","Feature Film","Jay Roach","6.1","94","2002","action, comedy, crime","105738","2002-07-22","http://www.imdb.com/title/tt0295178/"
"344","tt0112442","Sun Mar 11 11:16:26 2012","Sun Mar 11 11:16:26 2012","","Bad Boys","Feature Film","Michael Bay","6.7","118","1995","action, comedy, crime, drama, thriller","93082","1995-04-07","http://www.imdb.com/title/tt0112442/"
"345","tt0172156","Sun Mar 11 11:16:34 2012","Sun Mar 11 11:16:34 2012","","Bad Boys II","Feature Film","Michael Bay","6.3","147","2003","action, comedy, crime, thriller","103150","2003-07-09","http://www.imdb.com/title/tt0172156/"
"346","tt0280486","Sun Mar 11 11:16:50 2012","Sun Mar 11 11:16:50 2012","","Bad Company","Feature Film","Joel Schumacher","5.4","116","2002","action, adventure, comedy, thriller","27249","2002-04-26","http://www.imdb.com/title/tt0280486/"
"347","tt0112461","Sun Mar 11 11:17:33 2012","Sun Mar 11 11:17:33 2012","","The Basketball Diaries","Feature Film","Scott Kalvert","7.1","102","1995","biography, crime, drama, sport","44849","1995-04-21","http://www.imdb.com/title/tt0112461/"
"348","tt0163978","Sun Mar 11 11:17:43 2012","Sun Mar 11 11:17:43 2012","","The Beach","Feature Film","Danny Boyle","6.4","119","2000","adventure, drama, romance, thriller","94163","2000-02-02","http://www.imdb.com/title/tt0163978/"
"349","tt0120601","Sun Mar 11 11:18:41 2012","Sun Mar 11 11:18:41 2012","","Being John Malkovich","Feature Film","Spike Jonze","7.8","112","1999","comedy, drama, fantasy","163191","1999-09-02","http://www.imdb.com/title/tt0120601/"
"350","tt0442933","Sun Mar 11 11:19:13 2012","Sun Mar 11 11:19:13 2012","","Beowulf","Feature Film","Robert Zemeckis","6.4","115","2007","animation, action, adventure, fantasy","96148","2007-11-05","http://www.imdb.com/title/tt0442933/"
"351","tt0212720","Sun Mar 11 11:19:38 2012","Sun Mar 11 11:19:38 2012","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","7.0","146","2001","adventure, drama, sci_fi","146866","2001-06-26","http://www.imdb.com/title/tt0212720/"
"352","tt0425112","Sun Mar 11 11:19:56 2012","Sun Mar 11 11:19:56 2012","","Hot Fuzz","Feature Film","Edgar Wright","7.9","121","2007","action, comedy","196520","2007-02-14","http://www.imdb.com/title/tt0425112/"
"353","tt0120611","Sun Mar 11 11:22:33 2012","Sun Mar 11 11:22:33 2012","","Blade","Feature Film","Stephen Norrington","7.0","120","1998","action, horror","110405","1998-08-19","http://www.imdb.com/title/tt0120611/"
"354","tt0187738","Sun Mar 11 11:22:51 2012","Sun Mar 11 11:22:51 2012","","Blade II","Feature Film","Guillermo del Toro","6.6","117","2002","action, horror, sci_fi, thriller","89801","2002-03-21","http://www.imdb.com/title/tt0187738/"
"355","tt0359013","Sun Mar 11 11:23:01 2012","Sun Mar 11 11:23:01 2012","","Blade: Trinity","Feature Film","David S. Goyer","5.8","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","74727","2004-12-07","http://www.imdb.com/title/tt0359013/"
"356","tt0758774","Sun Mar 11 11:24:47 2012","Sun Mar 11 11:24:47 2012","","Body of Lies","Feature Film","Ridley Scott","7.1","128","2008","action, drama, thriller","102526","2008-10-05","http://www.imdb.com/title/tt0758774/"
"357","tt0112573","Sun Mar 11 11:25:40 2012","Sun Mar 11 11:25:40 2012","","Braveheart","Feature Film","Mel Gibson","8.4","177","1995","action, biography, drama, history, war","390381","1995-05-18","http://www.imdb.com/title/tt0112573/"
"358","tt0106489","Sun Mar 11 11:26:07 2012","Sun Mar 11 11:26:07 2012","","A Bronx Tale","Feature Film","Robert De Niro","7.7","121","1993","crime, drama","53268","1993-09-14","http://www.imdb.com/title/tt0106489/"
"359","tt0460740","Sun Mar 11 11:27:55 2012","Sun Mar 11 11:27:55 2012","","Cashback","Feature Film","Sean Ellis","7.3","102","2006","comedy, drama, romance","43005","2006-05-18","http://www.imdb.com/title/tt0460740/"
"360","tt0209958","Sun Mar 11 11:28:28 2012","Sun Mar 11 11:28:28 2012","","The Cell","Feature Film","Tarsem Singh","6.2","107","2000","sci_fi, thriller","54273","2000-08-17","http://www.imdb.com/title/tt0209958/"
"361","tt0824747","Sun Mar 11 11:28:49 2012","Sun Mar 11 11:28:49 2012","","Changeling","Feature Film","Clint Eastwood","7.8","141","2008","drama, history, mystery, thriller","123429","2008-05-20","http://www.imdb.com/title/tt0824747/"
"362","tt0454848","Sun Mar 11 11:29:37 2012","Sun Mar 11 11:29:37 2012","","Inside Man","Feature Film","Spike Lee","7.7","129","2006","crime, drama, thriller","159163","2006-03-16","http://www.imdb.com/title/tt0454848/"
"363","tt0200465","Sun Mar 11 11:34:14 2012","Sun Mar 11 11:34:14 2012","","The Bank Job","Feature Film","Roger Donaldson","7.3","111","2008","crime, drama, thriller","95893","2008-02-19","http://www.imdb.com/title/tt0200465/"
"364","tt0887883","Sun Mar 11 11:34:52 2012","Sun Mar 11 11:34:52 2012","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","7.1","96","2008","comedy, crime, drama","150927","2008-08-27","http://www.imdb.com/title/tt0887883/"
"365","tt0134847","Sun Mar 11 11:35:17 2012","Sun Mar 11 11:35:17 2012","","Pitch Black","Feature Film","David Twohy","7.1","109","2000","action, sci_fi, thriller","107543","2000-02-18","http://www.imdb.com/title/tt0134847/"
"366","tt0296572","Sun Mar 11 11:35:38 2012","Sun Mar 11 11:35:38 2012","","The Chronicles of Riddick","Feature Film","David Twohy","6.5","119","2004","action, adventure, sci_fi, thriller","102210","2004-06-03","http://www.imdb.com/title/tt0296572/"
"367","tt0363771","Sun Mar 11 11:36:07 2012","Sun Mar 11 11:36:07 2012","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","6.9","143","2005","adventure, family, fantasy","164707","2005-12-07","http://www.imdb.com/title/tt0363771/"
"368","tt0112682","Sun Mar 11 11:37:25 2012","Sun Mar 11 11:37:25 2012","","The City of Lost Children","Feature Film","Marc Caro, Jean-Pierre Jeunet","7.7","112","1995","adventure, comedy, drama, fantasy, sci_fi","38054","1995-05-17","http://www.imdb.com/title/tt0112682/"
"369","tt0360486","Sun Mar 11 11:38:18 2012","Sun Mar 11 11:38:18 2012","","Constantine","Feature Film","Francis Lawrence","6.8","121","2005","action, fantasy, horror","133323","2005-02-08","http://www.imdb.com/title/tt0360486/"
"370","tt0298814","Sun Mar 11 11:38:42 2012","Sun Mar 11 11:38:42 2012","","The Core","Feature Film","Jon Amiel","5.3","135","2003","action, adventure, sci_fi, thriller","47562","2003-03-25","http://www.imdb.com/title/tt0298814/"
"371","tt0388182","Sun Mar 11 11:39:59 2012","Sun Mar 11 11:39:59 2012","","King of California","Feature Film","Mike Cahill","6.6","93","2007","comedy, drama","14499","2007-01-24","http://www.imdb.com/title/tt0388182/"
"372","tt0431308","Sun Mar 11 11:41:07 2012","Sun Mar 11 11:41:07 2012","","P.S. I Love You","Feature Film","Richard LaGravenese","6.9","126","2007","drama, romance","82735","2007-12-20","http://www.imdb.com/title/tt0431308/"
"373","tt0109506","Sun Mar 11 11:43:15 2012","Sun Mar 11 11:43:15 2012","","The Crow","Feature Film","Alex Proyas","7.6","102","1994","action, fantasy, thriller","86436","1994-05-11","http://www.imdb.com/title/tt0109506/"
"374","tt0123755","Sun Mar 11 11:43:30 2012","Sun Mar 11 11:43:30 2012","","Cube","Feature Film","Vincenzo Natali","7.4","90","1997","horror, mystery, sci_fi, thriller","89065","1997-09-09","http://www.imdb.com/title/tt0123755/"
"375","tt0363547","Sun Mar 11 11:44:04 2012","Sun Mar 11 11:44:04 2012","","Dawn of the Dead","Feature Film","Zack Snyder","7.4","101","2004","action, horror, sci_fi, thriller","118885","2004-03-10","http://www.imdb.com/title/tt0363547/"
"376","tt0120804","Sun Mar 11 11:46:05 2012","Sun Mar 11 11:46:05 2012","","Resident Evil","Feature Film","Paul W.S. Anderson","6.6","100","2002","action, adventure, horror, sci_fi, thriller","121751","2002-03-12","http://www.imdb.com/title/tt0120804/"
"377","tt0318627","Sun Mar 11 11:46:15 2012","Sun Mar 11 11:46:15 2012","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","6.0","94","2004","action, horror, sci_fi, thriller","93741","2004-09-10","http://www.imdb.com/title/tt0318627/"
"378","tt0432021","Sun Mar 11 11:46:29 2012","Sun Mar 11 11:46:29 2012","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","6.2","94","2007","action, horror, sci_fi, thriller","91199","2007-09-20","http://www.imdb.com/title/tt0432021/"
"379","tt1220634","Sun Mar 11 11:46:43 2012","Sun Mar 11 11:46:43 2012","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","5.9","97","2010","action, adventure, horror, sci_fi","79137","2010-09-02","http://www.imdb.com/title/tt1220634/"
"380","tt0319262","Sun Mar 11 11:52:59 2012","Sun Mar 11 11:52:59 2012","","The Day After Tomorrow","Feature Film","Roland Emmerich","6.3","124","2004","action, adventure, drama, sci_fi, thriller","175847","2004-05-17","http://www.imdb.com/title/tt0319262/"
"381","tt0106697","Sun Mar 11 11:54:56 2012","Sun Mar 11 11:54:56 2012","","Demolition Man","Feature Film","Marco Brambilla","6.4","115","1993","action, crime, sci_fi, thriller","72215","1993-10-07","http://www.imdb.com/title/tt0106697/"
"382","tt0112851","Sun Mar 11 11:55:14 2012","Sun Mar 11 11:55:14 2012","","Desperado","Feature Film","Robert Rodriguez","7.1","104","1995","action, crime, thriller, western","84519","1995-05","http://www.imdb.com/title/tt0112851/"
"383","tt0285823","Sun Mar 11 11:55:25 2012","Sun Mar 11 11:55:25 2012","","Once Upon a Time in Mexico","Feature Film","Robert Rodriguez","6.3","102","2003","action, thriller, western","84392","2003-08-27","http://www.imdb.com/title/tt0285823/"
"384","tt0118971","Sun Mar 11 11:55:56 2012","Sun Mar 11 11:55:56 2012","","The Devil's Advocate","Feature Film","Taylor Hackford","7.4","144","1997","drama, mystery, thriller","145126","1997-10-17","http://www.imdb.com/title/tt0118971/"
"385","tt0099423","Sun Mar 11 11:57:27 2012","Sun Mar 11 11:57:27 2012","","Die Hard 2","Feature Film","Renny Harlin","7.1","124","1990","action, crime, thriller","149106","1990-07-02","http://www.imdb.com/title/tt0099423/"
"386","tt0112864","Sun Mar 11 11:57:43 2012","Sun Mar 11 11:57:43 2012","","Die Hard: With a Vengeance","Feature Film","John McTiernan","7.5","131","1995","action, crime, thriller","165241","1995-05-15","http://www.imdb.com/title/tt0112864/"
"387","tt0337978","Sun Mar 11 11:57:50 2012","Sun Mar 11 11:57:50 2012","","Live Free or Die Hard","Feature Film","Len Wiseman","7.4","128","2007","action, crime, thriller","213252","2007-06-12","http://www.imdb.com/title/tt0337978/"
"388","tt0083944","Sun Mar 11 11:57:57 2012","Sun Mar 11 11:57:57 2012","","First Blood","Feature Film","Ted Kotcheff","7.6","93","1982","action, adventure, drama, thriller","101005","1982-10-22","http://www.imdb.com/title/tt0083944/"
"389","tt0089880","Sun Mar 11 11:58:03 2012","Sun Mar 11 11:58:03 2012","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","6.2","96","1985","action, adventure, thriller, war","67353","1985-05-22","http://www.imdb.com/title/tt0089880/"
"390","tt0095956","Sun Mar 11 11:58:09 2012","Sun Mar 11 11:58:09 2012","","Rambo III","Feature Film","Peter MacDonald","5.3","102","1988","action, adventure, thriller","51775","1988-05-25","http://www.imdb.com/title/tt0095956/"
"391","tt0462499","Sun Mar 11 11:58:14 2012","Sun Mar 11 11:58:14 2012","","Rambo","Feature Film","Sylvester Stallone","7.1","92","2008","action, thriller, war","119848","2008-01-23","http://www.imdb.com/title/tt0462499/"
"392","tt0276919","Sun Mar 11 11:59:58 2012","Sun Mar 11 11:59:58 2012","","Dogville","Feature Film","Lars Von Trier","7.9","178","2003","drama","69302","2003-05-19","http://www.imdb.com/title/tt0276919/"
"393","tt0246578","Sun Mar 11 12:00:10 2012","Sun Mar 11 12:00:10 2012","","Donnie Darko","Feature Film","Richard Kelly","8.2","113","2001","drama, mystery, sci_fi","330231","2001-01-19","http://www.imdb.com/title/tt0246578/"
