"position","const","created","modified","description","Title","Title type","Directors","PeacefulAnarchy rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"383","tt0019558","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Wedding March","Feature Film","Erich von Stroheim","9","7.6","113","1928","drama","706","1928-10-06","http://www.imdb.com/title/tt0019558/"
"384","tt0015163","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Navigator","Feature Film","Donald Crisp, Buster Keaton","9","8.0","59","1924","action, comedy","4145","1924-10-13","http://www.imdb.com/title/tt0015163/"
"385","tt0058329","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Marnie","Feature Film","Alfred Hitchcock","7","7.2","130","1964","drama, mystery, romance, thriller","20399","1964-07-09","http://www.imdb.com/title/tt0058329/"
"386","tt0092991","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Evil Dead II","Feature Film","Sam Raimi","5","7.8","84","1987","horror","65722","1987-03-13","http://www.imdb.com/title/tt0092991/"
"387","tt0074749","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Killing of a Chinese Bookie","Feature Film","John Cassavetes","9","7.3","135","1976","crime, drama","4486","1976-02-15","http://www.imdb.com/title/tt0074749/"
"388","tt0065772","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Claire's Knee","Feature Film","Eric Rohmer","9","7.6","105","1970","drama, romance","3207","1970-12","http://www.imdb.com/title/tt0065772/"
"389","tt0057490","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","The Servant","Feature Film","Joseph Losey","10","7.8","112","1963","drama","3668","1963-09","http://www.imdb.com/title/tt0057490/"
"390","tt0054331","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Spartacus","Feature Film","Stanley Kubrick","9","8.0","","1960","action, adventure, biography, drama, history","66974","1960-10-06","http://www.imdb.com/title/tt0054331/"
"391","tt0043686","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Forbidden Games","Feature Film","René Clément","10","7.9","86","1952","drama, war","5404","1952-05-09","http://www.imdb.com/title/tt0043686/"
"392","tt0049406","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Killing","Feature Film","Stanley Kubrick","9","8.1","85","1956","crime, film_noir, thriller","37219","1956-05-20","http://www.imdb.com/title/tt0049406/"
"393","tt0061589","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Dont Look Back","Documentary","D.A. Pennebaker","7","7.8","96","1967","documentary, music","4179","1967-05-17","http://www.imdb.com/title/tt0061589/"
"394","tt0066491","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Tristana","Feature Film","Luis Buñuel","8","7.6","95","1970","drama","3890","1970-03-29","http://www.imdb.com/title/tt0066491/"
"395","tt0050706","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Mon Oncle","Feature Film","Jacques Tati","4","7.7","117","1958","comedy","8301","1958-05-10","http://www.imdb.com/title/tt0050706/"
"396","tt0087644","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Love Streams","Feature Film","John Cassavetes","9","7.8","141","1984","comedy, drama","1434","1984-02","http://www.imdb.com/title/tt0087644/"
"397","tt0030341","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","The Lady Vanishes","Feature Film","Alfred Hitchcock","7","8.1","96","1938","comedy, mystery, thriller","23279","1938-08","http://www.imdb.com/title/tt0030341/"
"398","tt0096283","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","9","8.2","86","1988","animation, adventure, family, fantasy","65266","1988-04-16","http://www.imdb.com/title/tt0096283/"
"399","tt0088184","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Stranger Than Paradise","Feature Film","Jim Jarmusch","8","7.5","89","1984","comedy, drama","14826","1984-05","http://www.imdb.com/title/tt0088184/"
"400","tt0034978","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Listen to Britain","Documentary","Humphrey Jennings, Stewart McAllister","7","7.2","20","1942","documentary","540","1942-04","http://www.imdb.com/title/tt0034978/"
"401","tt0059646","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Repulsion","Feature Film","Roman Polanski","6","7.8","105","1965","drama, horror, mystery, thriller","20384","1965-05","http://www.imdb.com/title/tt0059646/"
"402","tt0059742","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","The Sound of Music","Feature Film","Robert Wise","7","7.9","174","1965","biography, drama, family, musical, romance","80237","1965-03-02","http://www.imdb.com/title/tt0059742/"
"403","tt0077729","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","In a Year with 13 Moons","Feature Film","Rainer Werner Fassbinder","9","7.5","124","1978","drama","1653","1978-11-17","http://www.imdb.com/title/tt0077729/"
"404","tt0031679","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Mr. Smith Goes to Washington","Feature Film","Frank Capra","9","8.4","129","1939","drama","46704","1939-10-17","http://www.imdb.com/title/tt0031679/"
"405","tt0114709","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Toy Story","Feature Film","John Lasseter","6","8.3","81","1995","animation, adventure, comedy, family, fantasy","287129","1995-11-19","http://www.imdb.com/title/tt0114709/"
"406","tt0023158","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Love Me Tonight","Feature Film","Rouben Mamoulian","7","7.8","104","1932","comedy, musical, romance","1839","1932-08-13","http://www.imdb.com/title/tt0023158/"
"407","tt0032910","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Pinocchio","Feature Film","Norman Ferguson, T. Hee","7","7.6","88","1940","animation, adventure, drama, family, fantasy, music","40570","1940-02-07","http://www.imdb.com/title/tt0032910/"
"408","tt0076574","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Providence","Feature Film","Alain Resnais","9","7.7","110","1977","drama","1364","1977-01-25","http://www.imdb.com/title/tt0076574/"
"409","tt0054269","Sun Jan  8 10:59:24 2012","Sun Jan  8 10:59:24 2012","","Saturday Night and Sunday Morning","Feature Film","Karel Reisz","8","7.6","89","1960","drama, romance","3411","1960-11","http://www.imdb.com/title/tt0054269/"
"410","tt0076786","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Suspiria","Feature Film","Dario Argento","8","7.4","98","1977","horror, thriller","27156","1977-02-01","http://www.imdb.com/title/tt0076786/"
"411","tt0040525","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Lady from Shanghai","Feature Film","","9","7.7","87","1947","crime, drama, film_noir, mystery, thriller","11598","1947-12-24","http://www.imdb.com/title/tt0040525/"
"412","tt0019421","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Steamboat Bill, Jr.","Feature Film","Chas. F. Reisner","9","7.9","70","1928","action, comedy, drama, family, romance","5857","1928-05-12","http://www.imdb.com/title/tt0019421/"
"413","tt0037800","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","'I Know Where I'm Going!'","Feature Film","Michael Powell, Emeric Pressburger","7","7.7","91","1945","drama, romance","3958","1945-11-16","http://www.imdb.com/title/tt0037800/"
"414","tt0061465","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Chelsea Girls","Feature Film","Paul Morrissey, Andy Warhol","7","6.7","210","1966","drama","545","1966-09","http://www.imdb.com/title/tt0061465/"
"415","tt0050870","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Pyaasa","Feature Film","Guru Dutt","9","7.9","146","1957","drama, musical, romance","1534","1957-02-19","http://www.imdb.com/title/tt0050870/"
"416","tt0063555","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Color of Pomegranates","Feature Film","Sergei Parajanov","5","7.4","79","1968","biography, drama, music","2802","1968-08-29","http://www.imdb.com/title/tt0063555/"
"417","tt0045034","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Le Plaisir","Feature Film","Max Ophüls","8","7.8","97","1952","comedy, drama","1485","1952-02-14","http://www.imdb.com/title/tt0045034/"
"418","tt0064940","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Fellini Satyricon","Feature Film","Federico Fellini","","6.7","128","1969","drama","7842","1969-09-03","http://www.imdb.com/title/tt0064940/"
"419","tt0075148","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Rocky","Feature Film","John G. Avildsen","8","8.1","119","1976","drama, sport","174360","1976-11-21","http://www.imdb.com/title/tt0075148/"
"420","tt0042477","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","The Flowers of St. Francis","Feature Film","Roberto Rossellini","7","7.5","75","1950","biography, history","1344","1950-12-14","http://www.imdb.com/title/tt0042477/"
"421","tt0052218","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Some Came Running","Feature Film","Vincente Minnelli","9","7.4","137","1958","drama, romance","2645","1958-12-18","http://www.imdb.com/title/tt0052218/"
"422","tt0036910","Sun Jan  8 09:47:20 2012","Sun Jan  8 09:47:20 2012","","Henry V","Feature Film","Laurence Olivier","5","7.3","137","1944","biography, drama, history, war","3054","1944-11","http://www.imdb.com/title/tt0036910/"
"423","tt0069687","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Alice in the Cities","Feature Film","Wim Wenders","9","7.9","110","1974","drama","3024","1974-03-03","http://www.imdb.com/title/tt0069687/"
"424","tt0059415","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Loves of a Blonde","Feature Film","Milos Forman","9","7.6","","1965","comedy, romance, drama","3298","1965-08","http://www.imdb.com/title/tt0059415/"
"425","tt0014341","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Our Hospitality","Feature Film","Jack Blystone, Buster Keaton","7","7.9","65","1923","comedy, family","4588","1923-11-19","http://www.imdb.com/title/tt0014341/"
"426","tt0071249","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Bring Me the Head of Alfredo Garcia","Feature Film","Sam Peckinpah","9","7.5","112","1974","action, crime, drama, thriller, western","8489","1974-08-14","http://www.imdb.com/title/tt0071249/"
"427","tt0058182","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","A Hard Day's Night","Feature Film","Richard Lester","9","7.6","87","1964","comedy, musical","20420","1964-07-06","http://www.imdb.com/title/tt0058182/"
"428","tt0245429","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Spirited Away","Feature Film","Hayao Miyazaki","7","8.6","125","2001","animation, adventure, family, fantasy","188777","2001-07-20","http://www.imdb.com/title/tt0245429/"
"429","tt0006206","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Les vampires","Feature Film","Louis Feuillade","10","7.1","","1915","action, adventure, crime, drama, mystery, thriller","2136","1915-11-13","http://www.imdb.com/title/tt0006206/"
"430","tt0063850","Sun Jan  8 11:06:09 2012","Sun Jan  8 11:06:09 2012","","If....","Feature Film","Lindsay Anderson","8","7.7","111","1968","drama","10816","1968-12-19","http://www.imdb.com/title/tt0063850/"
"431","tt0119488","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","L.A. Confidential","Feature Film","Curtis Hanson","7","8.4","138","1997","crime, mystery","245325","1997-05-14","http://www.imdb.com/title/tt0119488/"
"432","tt0101985","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","A Brighter Summer Day","Feature Film","Edward Yang","9","8.1","237","1991","crime, drama, romance","1495","1991-07-27","http://www.imdb.com/title/tt0101985/"
"433","tt0055018","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","The Innocents","Feature Film","Jack Clayton","7","7.9","100","1961","horror","10958","1961-11","http://www.imdb.com/title/tt0055018/"
"434","tt0058555","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Scorpio Rising","Short Film","Kenneth Anger","6","7.0","28","1964","","1829","1964","http://www.imdb.com/title/tt0058555/"
"435","tt0103074","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Thelma & Louise","Feature Film","Ridley Scott","7","7.3","130","1991","adventure, crime, drama","62191","1991-05-24","http://www.imdb.com/title/tt0103074/"
"436","tt0073341","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","The Man Who Would Be King","Feature Film","John Huston","7","7.9","129","1975","adventure","25288","1975-12-17","http://www.imdb.com/title/tt0073341/"
"437","tt0016847","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Faust","Feature Film","F.W. Murnau","6","8.1","85","1926","drama, fantasy, horror","6604","1926-10-14","http://www.imdb.com/title/tt0016847/"
"438","tt0069704","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","American Graffiti","Feature Film","George Lucas","7","7.5","110","1973","comedy","42666","1973-08-01","http://www.imdb.com/title/tt0069704/"
"439","tt0084805","Sun Jan  8 09:47:18 2012","Sun Jan  8 09:47:18 2012","","Tootsie","Feature Film","Sydney Pollack","7","7.4","116","1982","comedy, drama, romance","48674","1982-12-01","http://www.imdb.com/title/tt0084805/"
"440","tt0071853","Sun Jan  8 11:06:47 2012","Sun Jan  8 11:06:47 2012","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","9","8.4","91","1975","adventure, comedy","224144","1975-03-14","http://www.imdb.com/title/tt0071853/"
"441","tt0057336","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Muriel, or The Time of Return","Feature Film","Alain Resnais","10","7.3","117","1963","drama","1067","1963-10-09","http://www.imdb.com/title/tt0057336/"
"442","tt0101765","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","The Double Life of Veronique","Feature Film","Krzysztof Kieslowski","9","7.8","98","1991","drama, fantasy, music, romance","15761","1991-05-15","http://www.imdb.com/title/tt0101765/"
"443","tt0093058","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Full Metal Jacket","Feature Film","Stanley Kubrick","10","8.4","116","1987","drama, war","248407","1987-06-17","http://www.imdb.com/title/tt0093058/"
"444","tt0064040","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Army of Shadows","Feature Film","Jean-Pierre Melville","10","8.1","","1969","drama, war","8817","1969-09-12","http://www.imdb.com/title/tt0064040/"
"445","tt0189219","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Spring in a Small Town","Feature Film","Mu Fei","6","7.5","93","1948","drama, romance","735","1948","http://www.imdb.com/title/tt0189219/"
"446","tt0057869","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Band of Outsiders","Feature Film","JeanLuc Cinéma Godard","8","7.8","95","1964","crime, drama","9876","1964-08-05","http://www.imdb.com/title/tt0057869/"
"447","tt0091042","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Ferris Bueller's Day Off","Feature Film","John Hughes","6","7.9","103","1986","comedy, drama","135087","1986-06-11","http://www.imdb.com/title/tt0091042/"
"448","tt0085859","Sun Jan  8 09:47:20 2012","Sun Jan  8 09:47:20 2012","","Local Hero","Feature Film","Bill Forsyth","8","7.4","111","1983","comedy, drama","11031","1983-02-17","http://www.imdb.com/title/tt0085859/"
"449","tt0086197","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","The Right Stuff","Feature Film","Philip Kaufman","7","7.9","193","1983","adventure, drama, history","30587","1983-10-21","http://www.imdb.com/title/tt0086197/"
"450","tt0042530","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Gun Crazy","Feature Film","Joseph H. Lewis","8","7.8","86","1950","crime, drama, film_noir, romance, thriller","4771","1950-01-20","http://www.imdb.com/title/tt0042530/"
"451","tt0102138","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","JFK","Feature Film","Oliver Stone","9","8.0","189","1991","drama, history, thriller","76891","1991-12-20","http://www.imdb.com/title/tt0102138/"
"452","tt0073166","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","India Song","Feature Film","Marguerite Duras","5","6.4","120","1975","drama, fantasy, romance","616","1975-06-04","http://www.imdb.com/title/tt0073166/"
"453","tt0029843","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","The Adventures of Robin Hood","Feature Film","Michael Curtiz, William Keighley","7","8.0","102","1938","action, adventure, romance","29022","1938-05-14","http://www.imdb.com/title/tt0029843/"
"454","tt0112817","Sun Jan  8 11:08:57 2012","Sun Jan  8 11:08:57 2012","","Dead Man","Feature Film","Jim Jarmusch","8","7.7","121","1995","drama, fantasy, western","46759","1995-05-26","http://www.imdb.com/title/tt0112817/"
"455","tt0071411","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Dersu Uzala","Feature Film","Akira Kurosawa","8","8.2","144","1975","adventure, drama","11600","1975-07","http://www.imdb.com/title/tt0071411/"
"456","tt0070644","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Scenes from a Marriage","Mini-Series","","10","8.3","283","1973","drama","7402","1973-04-11","http://www.imdb.com/title/tt0070644/"
"457","tt0033563","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Dumbo","Feature Film","Sam Armstrong, Norman Ferguson","8","7.4","64","1941","animation, family, musical","39688","1941-10-23","http://www.imdb.com/title/tt0033563/"
"458","tt0062352","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Entranced Earth","Feature Film","Glauber Rocha","5","7.1","111","1967","drama","956","1967-05-02","http://www.imdb.com/title/tt0062352/"
"459","tt0057358","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Winter Light","Feature Film","Ingmar Bergman","6","8.0","81","1963","drama","7901","1963-02-11","http://www.imdb.com/title/tt0057358/"
"460","tt0093822","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","Raising Arizona","Feature Film","Joel Coen","6","7.5","94","1987","adventure, comedy, crime, mystery","65061","1987-03-06","http://www.imdb.com/title/tt0093822/"
"461","tt0089606","Sun Jan  8 09:47:19 2012","Sun Jan  8 09:47:19 2012","","My Life as a Dog","Feature Film","Lasse Hallström","7","7.6","101","1985","drama, comedy","9861","1985-12-12","http://www.imdb.com/title/tt0089606/"
